id,stid,e5,e10,diesel,date,changed
105808962,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1169,4/7/2018 15:30,4
105821820,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/7/2018 17:00,5
105825732,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1209,4/7/2018 17:11,1
105837464,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1209,4/7/2018 17:51,4
105844842,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1209,4/7/2018 18:21,4
105850671,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1189,4/7/2018 18:46,1
105852757,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,4/7/2018 18:57,1
105863312,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1139,4/7/2018 20:30,1
105867355,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1189,4/7/2018 22:00,5
105876567,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/8/2018 6:00,5
105895146,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/8/2018 8:01,1
105916779,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,4/8/2018 9:57,4
105925691,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/8/2018 10:47,1
105938722,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1249,4/8/2018 12:00,5
105960117,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1249,4/8/2018 13:46,4
105965492,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,4/8/2018 14:15,1
105973604,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,4/8/2018 14:51,5
105978570,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,4/8/2018 15:21,4
105991844,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,4/8/2018 17:00,5
105993500,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/8/2018 17:05,5
106008265,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1229,4/8/2018 17:54,4
106015790,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/8/2018 18:24,4
106018817,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/8/2018 18:40,1
106022427,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/8/2018 19:00,1
106027120,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1169,4/8/2018 19:33,4
106033313,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,4/8/2018 21:02,1
106035350,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1199,4/8/2018 22:00,5
106045517,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/9/2018 6:00,5
106068259,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/9/2018 8:01,1
106090457,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/9/2018 9:51,4
106114996,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1289,4/9/2018 12:00,5
106117028,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/9/2018 12:05,1
106144228,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/9/2018 14:17,5
106166560,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,4/9/2018 16:24,4
106173669,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/9/2018 17:00,5
106200878,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1169,4/9/2018 18:40,5
106207453,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1159,4/9/2018 19:12,1
106221996,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,4/9/2018 22:00,5
106223499,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1209,4/9/2018 22:05,4
106230945,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/10/2018 6:00,5
106255370,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/10/2018 8:02,1
106267137,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/10/2018 8:51,1
106270790,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,4/10/2018 9:09,4
106272763,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1219,4/10/2018 9:18,4
106277557,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1219,4/10/2018 9:43,4
106277830,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1179,4/10/2018 9:45,1
106279696,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1159,4/10/2018 9:56,1
106293719,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1149,4/10/2018 11:30,1
106299067,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,4/10/2018 12:00,5
106301696,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1199,4/10/2018 12:09,1
106326157,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1179,4/10/2018 14:15,5
106337309,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1179,4/10/2018 15:03,4
106343782,49d45108-e566-470e-aa7e-fd3c6590c683,1349,0,1149,4/10/2018 15:47,1
106346962,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1149,4/10/2018 16:12,4
106354903,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,4/10/2018 17:00,5
106361559,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1199,4/10/2018 17:14,1
106381944,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1179,4/10/2018 18:40,5
106388155,49d45108-e566-470e-aa7e-fd3c6590c683,1339,0,1139,4/10/2018 19:12,1
106401035,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1189,4/10/2018 22:00,5
106410191,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1269,4/11/2018 6:00,5
106433261,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1229,4/11/2018 8:00,1
106449421,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/11/2018 9:12,4
106457610,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/11/2018 9:51,4
106462109,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,4/11/2018 10:15,1
106469938,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/11/2018 11:06,1
106479716,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1269,4/11/2018 12:00,5
106481305,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/11/2018 12:08,1
106511022,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,4/11/2018 14:32,5
106514767,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,4/11/2018 14:51,4
106517495,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1199,4/11/2018 15:08,1
106522119,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1179,4/11/2018 15:38,1
106524900,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,4/11/2018 16:00,4
106533835,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1239,4/11/2018 17:00,5
106534980,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/11/2018 17:05,1
106535287,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/11/2018 17:06,1
106561456,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,4/11/2018 18:46,5
106566785,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/11/2018 19:15,1
106579160,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1209,4/11/2018 22:00,5
106586062,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1279,4/12/2018 6:00,5
106603675,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1279,4/12/2018 7:27,4
106610762,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1229,4/12/2018 8:00,1
106621748,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/12/2018 8:48,4
106629028,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/12/2018 9:21,4
106636960,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/12/2018 10:00,1
106659163,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/12/2018 12:00,5
106689729,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,4/12/2018 14:24,5
106693534,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/12/2018 14:41,1
106708363,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/12/2018 16:29,1
106714054,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1229,4/12/2018 17:00,5
106742458,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,4/12/2018 18:54,5
106745022,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/12/2018 19:11,1
106756100,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1209,4/12/2018 22:00,5
106776878,49d45108-e566-470e-aa7e-fd3c6590c683,1449,0,1289,4/13/2018 7:03,5
106789251,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1289,4/13/2018 8:00,4
106797921,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1159,4/13/2018 8:37,1
106822939,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/13/2018 12:00,5
106854720,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/13/2018 14:50,5
106872475,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1229,4/13/2018 17:00,5
106902439,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1199,4/13/2018 18:53,5
106905659,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1159,4/13/2018 19:12,1
106917732,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1209,4/13/2018 22:00,5
106926711,49d45108-e566-470e-aa7e-fd3c6590c683,1449,0,1289,4/14/2018 6:00,5
106946377,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1289,4/14/2018 8:02,4
106952457,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1239,4/14/2018 8:30,5
106968740,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/14/2018 9:54,4
106992278,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1299,4/14/2018 12:00,5
106995285,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1239,4/14/2018 12:20,1
107026542,49d45108-e566-470e-aa7e-fd3c6590c683,1389,0,1219,4/14/2018 14:51,5
107040949,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/14/2018 16:29,5
107046144,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1249,4/14/2018 17:00,5
107052211,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1239,4/14/2018 17:12,1
107068119,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1239,4/14/2018 18:16,4
107070667,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/14/2018 18:24,4
107076362,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,4/14/2018 18:54,1
107079565,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/14/2018 19:11,1
107092532,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/14/2018 22:00,5
107100613,49d45108-e566-470e-aa7e-fd3c6590c683,1449,0,1289,4/15/2018 6:00,5
107117426,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1289,4/15/2018 8:02,4
107124497,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1239,4/15/2018 8:36,1
107126790,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/15/2018 8:48,4
107134230,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/15/2018 9:36,1
107149952,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1229,4/15/2018 12:00,5
107174261,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,4/15/2018 14:17,4
107179487,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/15/2018 14:54,1
107192235,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1229,4/15/2018 17:01,5
107210515,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,4/15/2018 18:06,4
107213271,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,4/15/2018 18:17,4
107222596,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/15/2018 19:09,1
107233130,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/15/2018 22:00,5
107240482,49d45108-e566-470e-aa7e-fd3c6590c683,1449,0,1289,4/16/2018 6:00,5
107261754,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1289,4/16/2018 8:01,4
107269935,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1229,4/16/2018 8:43,1
107286342,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1229,4/16/2018 10:15,4
107299044,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1219,4/16/2018 11:24,1
107307049,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1279,4/16/2018 12:00,5
107308875,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1279,4/16/2018 12:05,4
107310627,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1259,4/16/2018 12:20,1
107318802,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1239,4/16/2018 12:46,1
107340712,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/16/2018 14:47,5
107344133,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1219,4/16/2018 15:03,4
107351500,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1189,4/16/2018 15:47,1
107353691,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/16/2018 16:00,4
107371109,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,4/16/2018 17:15,5
107372125,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/16/2018 17:20,1
107387134,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,4/16/2018 18:24,5
107393751,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1169,4/16/2018 19:00,1
107406687,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/16/2018 20:46,4
107411523,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/16/2018 22:00,5
107418177,49d45108-e566-470e-aa7e-fd3c6590c683,1449,0,1289,4/17/2018 6:00,5
107440282,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1289,4/17/2018 8:02,4
107449339,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1229,4/17/2018 8:43,1
107463762,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1229,4/17/2018 9:51,4
107467837,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/17/2018 10:12,4
107482707,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/17/2018 11:47,1
107493475,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,4/17/2018 12:30,5
107500017,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1229,4/17/2018 12:52,4
107508345,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1209,4/17/2018 13:46,1
107524695,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/17/2018 15:05,1
107551249,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,4/17/2018 17:16,5
107568055,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,4/17/2018 18:24,4
107575325,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1169,4/17/2018 19:00,1
107578900,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/17/2018 19:21,4
107586048,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1169,4/17/2018 20:24,4
107590896,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1219,4/17/2018 22:00,5
107599078,49d45108-e566-470e-aa7e-fd3c6590c683,1449,0,1289,4/18/2018 6:00,5
107621749,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1289,4/18/2018 8:01,4
107631238,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1239,4/18/2018 8:43,1
107644763,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/18/2018 9:45,4
107646528,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1239,4/18/2018 9:54,4
107666778,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,4/18/2018 11:53,1
107676952,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1239,4/18/2018 12:30,5
107694444,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,4/18/2018 14:02,5
107697242,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,4/18/2018 14:16,4
107706060,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,4/18/2018 14:54,1
107734082,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1219,4/18/2018 17:15,5
107751678,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,4/18/2018 18:27,4
107758943,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1179,4/18/2018 19:06,1
107769595,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,4/18/2018 20:42,4
107773455,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/18/2018 22:00,5
107783036,49d45108-e566-470e-aa7e-fd3c6590c683,1449,0,1289,4/19/2018 6:00,5
107802064,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1289,4/19/2018 8:01,4
107808820,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1249,4/19/2018 8:32,1
107824539,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/19/2018 10:03,4
107832136,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/19/2018 11:11,1
107844314,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1299,4/19/2018 12:30,5
107845763,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1239,4/19/2018 12:36,1
107859987,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,4/19/2018 13:54,5
107864150,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/19/2018 14:17,1
107867464,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/19/2018 14:27,4
107872115,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1179,4/19/2018 14:54,1
107897726,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1219,4/19/2018 17:15,5
107899105,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1209,4/19/2018 17:20,1
107918890,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,4/19/2018 18:45,4
107921728,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/19/2018 19:00,1
107935094,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/19/2018 22:00,5
107944725,49d45108-e566-470e-aa7e-fd3c6590c683,1459,0,1299,4/20/2018 6:00,5
107966284,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1299,4/20/2018 8:05,4
107972529,49d45108-e566-470e-aa7e-fd3c6590c683,1429,0,1239,4/20/2018 8:33,5
107985787,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1239,4/20/2018 9:37,4
107987623,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/20/2018 9:45,4
108002280,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/20/2018 11:05,1
108019442,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1299,4/20/2018 12:30,5
108021038,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1239,4/20/2018 12:35,1
108026041,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1239,4/20/2018 12:51,4
108037576,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1219,4/20/2018 14:01,1
108040431,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1219,4/20/2018 14:15,4
108048382,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/20/2018 14:50,1
108063601,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/20/2018 15:34,15
108085419,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1229,4/20/2018 17:15,5
108086623,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1219,4/20/2018 17:20,1
108104985,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,4/20/2018 18:38,5
108109488,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1179,4/20/2018 19:00,1
108113089,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1179,4/20/2018 19:21,4
108120579,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/20/2018 20:47,1
108124767,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/20/2018 22:00,5
108131931,49d45108-e566-470e-aa7e-fd3c6590c683,1479,0,1319,4/21/2018 6:00,5
108151036,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1319,4/21/2018 8:02,4
108155379,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1249,4/21/2018 8:26,1
108180499,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/21/2018 10:24,4
108188322,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1199,4/21/2018 11:11,1
108194527,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/21/2018 11:57,1
108204683,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,4/21/2018 12:30,5
108213023,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/21/2018 13:07,4
108219533,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,4/21/2018 13:46,1
108236260,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1199,4/21/2018 15:08,1
108241243,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/21/2018 15:41,1
108247556,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/21/2018 16:41,1
108258713,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1209,4/21/2018 17:15,5
108281399,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1209,4/21/2018 18:54,4
108289317,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1189,4/21/2018 19:49,1
108290650,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/21/2018 20:03,4
108293019,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1179,4/21/2018 20:44,1
108293902,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1169,4/21/2018 21:17,1
108296835,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1219,4/21/2018 22:00,5
108305709,49d45108-e566-470e-aa7e-fd3c6590c683,1479,0,1319,4/22/2018 6:00,5
108322309,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1319,4/22/2018 8:02,4
108325312,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1249,4/22/2018 8:24,1
108340269,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1249,4/22/2018 9:36,4
108341362,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/22/2018 9:42,4
108354953,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,4/22/2018 11:06,1
108370179,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1269,4/22/2018 12:30,5
108373677,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,4/22/2018 12:45,1
108380677,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1249,4/22/2018 13:27,4
108386810,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1229,4/22/2018 14:02,1
108388503,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,4/22/2018 14:12,4
108397497,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,4/22/2018 15:02,1
108418958,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,4/22/2018 17:15,5
108433229,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/22/2018 18:15,4
108436452,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1229,4/22/2018 18:29,1
108451879,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,4/22/2018 20:32,1
108456421,49d45108-e566-470e-aa7e-fd3c6590c683,1419,0,1259,4/22/2018 22:00,5
108465126,49d45108-e566-470e-aa7e-fd3c6590c683,1479,0,1319,4/23/2018 6:00,5
108485962,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1319,4/23/2018 8:02,4
108493138,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1259,4/23/2018 8:39,1
108505976,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1259,4/23/2018 9:45,4
108512442,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1259,4/23/2018 10:18,4
108526717,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/23/2018 11:41,1
108538462,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1309,4/23/2018 12:30,5
108539235,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,4/23/2018 12:35,1
108553559,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1229,4/23/2018 13:46,5
108559621,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1199,4/23/2018 14:17,1
108562716,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1199,4/23/2018 14:27,4
108584214,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1199,4/23/2018 16:39,4
108595568,49d45108-e566-470e-aa7e-fd3c6590c683,1399,0,1239,4/23/2018 17:15,5
108616291,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1239,4/23/2018 18:35,4
108618003,49d45108-e566-470e-aa7e-fd3c6590c683,1379,0,1199,4/23/2018 18:44,1
108621476,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1199,4/23/2018 19:03,4
108632457,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/23/2018 21:05,1
108633051,49d45108-e566-470e-aa7e-fd3c6590c683,1359,0,1189,4/23/2018 21:30,4
108636086,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1239,4/23/2018 22:00,5
108638599,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/23/2018 22:51,1
108653662,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1229,4/24/2018 5:50,15
108658585,49d45108-e566-470e-aa7e-fd3c6590c683,1479,0,1319,4/24/2018 6:00,5
108674503,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1319,4/24/2018 7:27,4
108681884,49d45108-e566-470e-aa7e-fd3c6590c683,1439,0,1249,4/24/2018 8:02,1
108709873,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1249,4/24/2018 10:18,4
108718935,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1209,4/24/2018 11:14,1
108721482,49d45108-e566-470e-aa7e-fd3c6590c683,1369,0,1189,4/24/2018 11:32,1
108732968,49d45108-e566-470e-aa7e-fd3c6590c683,1409,0,1249,4/24/2018 12:30,5
