id,stid,e5,e10,diesel,date,changed
111701487,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1299,5/11/2018 12:00,21
111719721,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/11/2018 13:17,21
111723645,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/11/2018 13:36,21
111749439,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/11/2018 16:07,20
111754630,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/11/2018 17:00,21
111768214,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/11/2018 17:31,21
111774449,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/11/2018 17:58,21
111776261,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/11/2018 18:06,21
111802325,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/11/2018 22:00,21
111810655,7a5ee48a-680a-49e3-8705-fa4020f94e74,1539,1519,1379,5/12/2018 6:00,21
111826957,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/12/2018 7:33,21
111844964,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/12/2018 8:57,21
111864185,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/12/2018 10:36,21
111875444,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1299,5/12/2018 12:00,21
111893849,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/12/2018 13:17,21
111897115,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/12/2018 13:35,21
111914593,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/12/2018 15:06,20
111927934,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/12/2018 17:00,21
111940658,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/12/2018 17:31,21
111946307,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/12/2018 17:58,21
111948196,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/12/2018 18:07,21
111970235,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/12/2018 22:00,21
111977923,7a5ee48a-680a-49e3-8705-fa4020f94e74,1539,1519,1379,5/13/2018 6:00,21
111993248,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/13/2018 7:33,21
112027556,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/13/2018 10:36,21
112037983,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1299,5/13/2018 12:00,21
112045084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1299,5/13/2018 12:29,20
112055890,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/13/2018 13:18,21
112060451,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/13/2018 13:45,21
112064500,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/13/2018 14:07,21
112087737,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/13/2018 17:00,21
112100668,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/13/2018 17:29,21
112105586,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/13/2018 17:57,21
112109492,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/13/2018 18:14,21
112132253,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/13/2018 22:00,21
112140102,7a5ee48a-680a-49e3-8705-fa4020f94e74,1539,1519,1379,5/14/2018 5:59,21
112157386,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/14/2018 7:30,21
112175431,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/14/2018 8:55,21
112208758,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1299,5/14/2018 11:59,21
112227350,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/14/2018 13:21,21
112232619,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/14/2018 13:50,21
112263129,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/14/2018 16:59,21
112279624,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/14/2018 17:50,21
112289451,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1209,5/14/2018 18:26,21
112293514,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1209,5/14/2018 18:48,20
112308131,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/14/2018 21:59,21
112315665,7a5ee48a-680a-49e3-8705-fa4020f94e74,1539,1519,1379,5/15/2018 5:59,21
112332053,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,5/15/2018 7:24,21
112346288,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/15/2018 8:35,21
112373024,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/15/2018 10:49,21
112383932,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1299,5/15/2018 11:59,21
112402534,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/15/2018 13:21,21
112407284,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/15/2018 13:50,21
112432591,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/15/2018 16:08,20
112437878,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/15/2018 16:59,21
112449706,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1269,5/15/2018 17:23,1
112454998,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1249,5/15/2018 17:51,21
112456877,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/15/2018 17:58,21
112484723,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/15/2018 21:59,21
112492597,7a5ee48a-680a-49e3-8705-fa4020f94e74,1539,1519,1379,5/16/2018 5:59,21
112508008,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1299,5/16/2018 7:22,21
112522229,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/16/2018 8:30,20
112528149,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1299,5/16/2018 8:58,20
112529806,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1239,5/16/2018 9:08,1
112551401,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,5/16/2018 10:59,20
112560102,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/16/2018 11:59,21
112578488,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/16/2018 13:21,21
112583717,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,5/16/2018 13:50,21
112597756,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/16/2018 14:58,21
112614196,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/16/2018 16:59,21
112626007,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/16/2018 17:22,20
112630953,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,5/16/2018 17:50,21
112637641,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1219,5/16/2018 18:20,21
112661436,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/16/2018 21:59,21
112668923,7a5ee48a-680a-49e3-8705-fa4020f94e74,1539,1519,1379,5/17/2018 6:00,21
112685484,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1309,5/17/2018 7:24,21
112690410,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,5/17/2018 7:50,1
112700304,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/17/2018 8:36,21
112724840,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/17/2018 10:39,21
112736595,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/17/2018 12:00,21
112754676,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/17/2018 13:21,21
112759600,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/17/2018 13:50,21
112790144,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/17/2018 17:00,21
112801984,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/17/2018 17:23,21
112807324,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/17/2018 17:51,21
112809585,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/17/2018 17:59,21
112834996,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/17/2018 22:00,21
112842366,7a5ee48a-680a-49e3-8705-fa4020f94e74,1549,1529,1389,5/18/2018 6:01,21
112858825,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/18/2018 7:23,21
112874313,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/18/2018 8:36,21
112903792,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/18/2018 11:20,21
112908582,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/18/2018 12:00,21
112927041,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/18/2018 13:22,21
112932230,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/18/2018 13:51,21
112956622,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,5/18/2018 17:00,21
112967385,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/18/2018 17:24,20
112972166,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/18/2018 17:51,21
112974364,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/18/2018 17:59,21
112996889,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/18/2018 22:00,21
113004496,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/19/2018 6:00,21
113020340,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/19/2018 7:25,21
113038314,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1259,5/19/2018 8:50,21
113058751,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/19/2018 10:40,21
113069225,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/19/2018 12:00,21
113088181,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/19/2018 13:20,21
113093567,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/19/2018 13:50,21
113122477,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/19/2018 16:59,21
113134563,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1289,5/19/2018 17:22,21
113140061,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/19/2018 17:50,21
113142174,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/19/2018 17:58,21
113150312,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/19/2018 18:36,1
113167915,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/19/2018 21:59,21
113175229,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/20/2018 5:59,21
113189093,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/20/2018 7:22,21
113224808,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1269,5/20/2018 10:39,21
113235551,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1329,5/20/2018 11:59,21
113242558,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/20/2018 12:21,21
113253893,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/20/2018 13:21,21
113262124,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/20/2018 14:08,21
113286507,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,5/20/2018 16:59,21
113298077,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/20/2018 17:21,21
113303986,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/20/2018 17:50,21
113311907,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/20/2018 18:26,21
113330880,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/20/2018 21:59,21
113338108,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/21/2018 5:59,21
113352882,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/21/2018 7:23,21
113388222,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/21/2018 10:39,21
113398848,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/21/2018 11:59,21
113417106,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/21/2018 13:20,21
113431183,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1269,5/21/2018 14:30,20
113440850,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1259,5/21/2018 15:28,1
113443260,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,5/21/2018 15:48,1
113448145,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/21/2018 16:40,1
113449375,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/21/2018 16:59,21
113461072,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1289,5/21/2018 17:23,21
113466679,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/21/2018 17:51,21
113468950,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1229,5/21/2018 17:58,1
113474836,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/21/2018 18:26,20
113493359,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/21/2018 21:59,21
113500863,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/22/2018 5:59,21
113516728,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/22/2018 7:22,21
113535447,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/22/2018 8:48,21
113569690,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/22/2018 11:59,21
113588378,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/22/2018 13:21,21
113594732,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/22/2018 13:50,21
113616717,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,5/22/2018 15:49,20
113624455,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1309,5/22/2018 17:00,21
113638373,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1309,5/22/2018 17:35,20
113643783,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1289,5/22/2018 17:59,21
113654430,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,5/22/2018 18:47,1
113671366,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1299,5/22/2018 22:00,21
113678543,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/23/2018 6:00,21
113696271,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1339,5/23/2018 7:43,21
113698313,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/23/2018 7:50,21
113712949,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,5/23/2018 9:00,21
113732390,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/23/2018 12:00,21
113748147,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1289,5/23/2018 13:23,21
113755005,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,5/23/2018 13:52,21
113776154,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1309,5/23/2018 17:00,21
113779598,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1299,5/23/2018 17:01,21
113792074,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/23/2018 17:54,21
113795102,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1239,5/23/2018 18:04,1
113802078,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/23/2018 18:33,20
113813628,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/23/2018 19:59,1
113817801,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/23/2018 22:00,21
113825469,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/24/2018 5:59,21
113842237,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1309,5/24/2018 7:24,21
113847785,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,5/24/2018 7:50,21
113862211,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/24/2018 8:49,21
113881917,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/24/2018 10:29,21
113894784,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/24/2018 12:00,21
113913664,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/24/2018 13:21,21
113920268,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/24/2018 13:50,21
113948117,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/24/2018 16:29,21
113950857,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/24/2018 16:59,21
113968026,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/24/2018 17:50,21
113970666,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/24/2018 17:58,21
113998268,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/24/2018 21:59,21
114005804,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/25/2018 5:59,21
114022348,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1329,5/25/2018 7:22,21
114028054,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1299,5/25/2018 7:50,21
114042636,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/25/2018 8:58,21
114052970,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/25/2018 9:49,21
114073900,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/25/2018 11:59,21
114093171,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/25/2018 13:21,21
114095422,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/25/2018 13:30,21
114108650,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/25/2018 14:30,21
114129067,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,5/25/2018 16:59,21
114140671,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/25/2018 17:22,21
114145896,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1259,5/25/2018 17:50,21
114148261,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/25/2018 17:58,21
114176754,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/25/2018 21:59,21
114184205,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/26/2018 5:59,21
114199591,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1319,5/26/2018 7:23,21
114215806,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/26/2018 8:48,21
114240732,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/26/2018 11:09,20
114247505,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1339,5/26/2018 11:59,21
114254169,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1329,5/26/2018 12:21,21
114266324,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1319,5/26/2018 13:20,21
114271808,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1279,5/26/2018 13:50,21
114285774,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1269,5/26/2018 14:58,21
114295755,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,5/26/2018 16:09,21
114300176,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1319,5/26/2018 16:59,21
114312025,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1309,5/26/2018 17:22,21
114317659,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1299,5/26/2018 17:50,21
114323942,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1259,5/26/2018 18:20,21
114345104,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1309,5/26/2018 21:59,21
114352846,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/27/2018 5:59,21
114366491,7a5ee48a-680a-49e3-8705-fa4020f94e74,1519,1499,1349,5/27/2018 7:23,21
114370274,7a5ee48a-680a-49e3-8705-fa4020f94e74,1519,1499,1339,5/27/2018 7:50,1
114394232,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1319,5/27/2018 9:59,21
114401666,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/27/2018 10:49,21
114410080,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1329,5/27/2018 11:59,21
114416586,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1319,5/27/2018 12:22,21
114428215,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/27/2018 13:22,21
114429958,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/27/2018 13:30,21
114458944,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1329,5/27/2018 16:59,21
114469359,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1319,5/27/2018 17:20,21
114476019,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/27/2018 17:50,21
114477690,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/27/2018 17:57,21
114502247,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1319,5/27/2018 21:59,21
114509796,7a5ee48a-680a-49e3-8705-fa4020f94e74,1559,1539,1399,5/28/2018 6:00,21
114525006,7a5ee48a-680a-49e3-8705-fa4020f94e74,1529,1509,1349,5/28/2018 7:23,21
114530342,7a5ee48a-680a-49e3-8705-fa4020f94e74,1519,1499,1339,5/28/2018 7:51,21
114543728,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/28/2018 9:00,21
114547064,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1269,5/28/2018 9:20,20
114576194,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1329,5/28/2018 12:00,21
114595035,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1309,5/28/2018 13:22,21
114601262,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1269,5/28/2018 13:51,21
114610329,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1259,5/28/2018 14:31,21
114623593,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1249,5/28/2018 15:40,21
114633522,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1309,5/28/2018 17:00,21
114650389,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1289,5/28/2018 17:51,21
114652867,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1239,5/28/2018 17:59,21
114681655,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1289,5/28/2018 22:00,21
114689827,7a5ee48a-680a-49e3-8705-fa4020f94e74,1549,1529,1389,5/29/2018 6:01,21
114706329,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1329,5/29/2018 7:26,21
114711693,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/29/2018 7:53,21
114721723,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/29/2018 8:39,21
114746334,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/29/2018 10:42,21
114759915,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/29/2018 12:01,21
114776828,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/29/2018 13:23,21
114783227,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/29/2018 13:53,21
114809094,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/29/2018 16:11,21
114816532,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1289,5/29/2018 17:01,21
114832195,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1269,5/29/2018 17:53,21
114834626,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1229,5/29/2018 18:01,21
114864031,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1279,5/29/2018 22:01,21
114872404,7a5ee48a-680a-49e3-8705-fa4020f94e74,1549,1529,1389,5/30/2018 6:01,21
114887285,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1319,5/30/2018 7:25,21
114892832,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1299,5/30/2018 7:52,21
114902756,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1269,5/30/2018 8:38,21
114930397,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/30/2018 11:12,21
114938657,7a5ee48a-680a-49e3-8705-fa4020f94e74,1489,1469,1309,5/30/2018 12:01,21
114955511,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1289,5/30/2018 13:23,21
114962266,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1249,5/30/2018 13:53,21
114990190,7a5ee48a-680a-49e3-8705-fa4020f94e74,0,0,1249,5/30/2018 16:30,40
114990285,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1249,5/30/2018 16:31,60
114991338,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1239,5/30/2018 16:42,1
114994757,7a5ee48a-680a-49e3-8705-fa4020f94e74,1479,1459,1299,5/30/2018 17:01,21
115009966,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1279,5/30/2018 17:53,21
115012588,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1229,5/30/2018 18:01,21
115024394,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1219,5/30/2018 18:51,1
